,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
5368,GRB150201040,444444878.791,444445493.201,2015-02-01 00:54:35.791,2015-02-01 01:04:50.201,GRB,"['n4', 'n5']"
5369,GRB141118678,438020019.325,438020437.12,2014-11-18 16:13:36.325,2014-11-18 16:20:34.120,GRB,"['n4', 'n6']"
5370,GRB220826431,683201952.62,683202567.03,2022-08-26 10:19:07.620,2022-08-26 10:29:22.030,GRB,"['n6', 'n7']"
5371,GRB100527795,296679742.023,296680356.433,2010-05-27 19:02:20.023,2010-05-27 19:12:34.433,GRB,"['n6', 'n9']"
5372,GRB170708046,521168637.422,521169251.831,2017-07-08 01:03:52.422,2017-07-08 01:14:06.831,GRB,"['n7', 'na']"
5373,TRANSNT1804124,545222549.733,545223164.145,2018-04-12 10:42:24.733,2018-04-12 10:52:39.145,TRANSNT,"['na', 'nb']"
5374,GRB100301223,289113577.114,289114183.332,2010-03-01 05:19:35.114,2010-03-01 05:29:41.332,GRB,"['n9', 'na']"
5375,SGR220114477,663852273.447,663852887.859,2022-01-14 11:24:28.447,2022-01-14 11:34:42.859,SGR,"['n0', 'n1']"
5376,SFLARE22052000,674698047.806,674698662.216,2022-05-20 00:07:22.806,2022-05-20 00:17:37.216,SFLARE,"['n1', 'n5']"
5377,SFLARE15072474,459453115.909,459453722.127,2015-07-24 17:51:51.909,2015-07-24 18:01:58.127,SFLARE,"['n2', 'n5']"
5378,SGR191104527,594563788.009,594564402.42,2019-11-04 12:36:23.009,2019-11-04 12:46:37.420,SGR,"['n3', 'n4', 'n6', 'n7', 'n8']"
5379,TGF170702203,520663795.512,520664409.918,2017-07-02 04:49:50.512,2017-07-02 05:00:04.918,TGF,"['n0', 'n3', 'b0', 'b1']"
5380,GRB180525151,548912150.576,548912764.988,2018-05-25 03:35:45.576,2018-05-25 03:45:59.988,GRB,"['n3', 'n4', 'n5']"
5381,SFLARE22052032,674725247.285,674725861.694,2022-05-20 07:40:42.285,2022-05-20 07:50:56.694,SFLARE,"['n1', 'n3']"
5382,TGF200823468,619873885.305,619874499.714,2020-08-23 11:11:20.305,2020-08-23 11:21:34.714,TGF,"['b0', 'b1']"
5383,GRB110428338,325670692.587,325671306.997,2011-04-28 08:04:50.587,2011-04-28 08:15:04.997,GRB,"['n4', 'n7', 'n8']"
5384,SFLARE22052052,674742455.023,674742995.703,2022-05-20 12:27:30.023,2022-05-20 12:36:30.703,SFLARE,"['n1', 'n5']"
5385,TGF220814776,682194922.383,682195536.793,2022-08-14 18:35:17.383,2022-08-14 18:45:31.793,TGF,"['b0', 'b1']"
5386,TGF180405504,544622638.877,544623253.289,2018-04-05 12:03:53.877,2018-04-05 12:14:08.289,TGF,"['b0', 'b1']"
5387,GRB220107793,663274765.781,663275380.195,2022-01-07 18:59:20.781,2022-01-07 19:09:35.195,GRB,"['n1', 'n9']"
5388,TGF210915165,653370913.512,653371527.924,2021-09-15 03:55:08.512,2021-09-15 04:05:22.924,TGF,"['b0', 'b1']"
5389,SFLARE16072322,490944303.88,490944918.29,2016-07-23 05:24:59.880,2016-07-23 05:35:14.290,SFLARE,"['n2', 'n5']"
5390,SFLARE16072321,490943116.118,490943722.335,2016-07-23 05:05:12.118,2016-07-23 05:15:18.335,SFLARE,"['n1', 'n5']"
5391,SFLARE16072315,490937873.353,490938487.762,2016-07-23 03:37:49.353,2016-07-23 03:48:03.762,SFLARE,"['n0', 'n1']"
5392,SFLARE16052036,485426269.084,485426834.34,2016-05-20 08:37:45.084,2016-05-20 08:47:10.340,SFLARE,"['n1', 'n5']"
5393,SFLARE16072308,490932136.949,490932751.358,2016-07-23 02:02:12.949,2016-07-23 02:12:27.358,SFLARE,"['n3', 'n5']"
5394,SFLARE22052092,674777258.451,674777872.86,2022-05-20 22:07:33.451,2022-05-20 22:17:47.860,SFLARE,"['n0', 'n1']"
5395,GRB150721431,459166736.205,459167350.615,2015-07-21 10:18:52.205,2015-07-21 10:29:06.615,GRB,"['n7', 'n8']"
5396,GRB200127758,601841345.428,601841959.84,2020-01-27 18:09:00.428,2020-01-27 18:19:14.840,GRB,"['n6', 'n7']"
5397,GRB110728056,333508687.15,333509301.559,2011-07-28 01:18:05.150,2011-07-28 01:28:19.559,GRB,"['n0', 'n9', 'na']"
5398,GRB170825500,525355075.571,525355689.981,2017-08-25 11:57:50.571,2017-08-25 12:08:04.981,GRB,"['n6', 'n8']"
5399,GRB150412931,450569906.976,450570521.386,2015-04-12 22:18:23.976,2015-04-12 22:28:38.386,GRB,"['n7', 'nb']"
5400,GRB190619595,582646455.721,582647070.131,2019-06-19 14:14:10.721,2019-06-19 14:24:25.131,GRB,"['n7', 'nb']"
5401,GRB160308709,479149111.173,479149725.584,2016-03-08 16:58:27.173,2016-03-08 17:08:41.584,GRB,"['n0', 'n1', 'n2']"
5402,TGF150126368,443954839.459,443955453.869,2015-01-26 08:47:16.459,2015-01-26 08:57:30.869,TGF,"['n0', 'n1', 'b0']"
5403,SFLARE13052164,390842427.678,390843042.088,2013-05-21 15:20:24.678,2013-05-21 15:30:39.088,SFLARE,"['n1', 'n5']"
5404,GRB100625891,299193629.967,299194244.376,2010-06-25 21:20:27.967,2010-06-25 21:30:42.376,GRB,"['n6', 'n7']"
5405,SFLARE16052158,485531740.446,485532354.855,2016-05-21 13:55:36.446,2016-05-21 14:05:50.855,SFLARE,"['n2', 'n5']"
5406,GRB080804456,239540030.942,239540645.348,2008-08-04 10:53:49.942,2008-08-04 11:04:04.348,GRB,"['n0', 'n1']"
5407,SFLARE16072171,490813242.919,490813857.329,2016-07-21 17:00:38.919,2016-07-21 17:10:53.329,SFLARE,"['n1', 'n5']"
5408,SFLARE16072156,490800676.938,490801291.346,2016-07-21 13:31:12.938,2016-07-21 13:41:27.346,SFLARE,"['n1', 'n3']"
5409,GRB140224382,414925682.82,414926297.232,2014-02-24 09:07:59.820,2014-02-24 09:18:14.232,GRB,"['n1', 'n2']"
5410,SFLARE22072198,680139543.626,680140158.036,2022-07-21 23:38:58.626,2022-07-21 23:49:13.036,SFLARE,"['n4', 'n5']"
5411,SFLARE21052228,643358796.194,643359410.604,2021-05-22 06:46:31.194,2021-05-22 06:56:45.604,SFLARE,"['n1', 'n3']"
5412,GRB180206203,539585395.008,539586009.418,2018-02-06 04:49:50.008,2018-02-06 05:00:04.418,GRB,"['n1', 'n9', 'na']"
5413,GRB190406450,576240312.202,576240926.613,2019-04-06 10:45:07.202,2019-04-06 10:55:21.613,GRB,"['n3', 'n5']"
5414,GRB140917512,432648895.43,432649509.841,2014-09-17 12:14:52.430,2014-09-17 12:25:06.841,GRB,"['n4', 'n5']"
5415,SGR200718350,616753345.765,616753960.178,2020-07-18 08:22:20.765,2020-07-18 08:32:35.178,SGR,"['n9', 'nb']"
5416,SGR200718364,616754499.399,616755113.811,2020-07-18 08:41:34.399,2020-07-18 08:51:48.811,SGR,"['na', 'nb']"
5417,SGR200718619,616776523.651,616777138.063,2020-07-18 14:48:38.651,2020-07-18 14:58:53.063,SGR,"['na', 'nb']"
5418,TGF101115695,311531880.179,311532494.59,2010-11-15 16:37:58.179,2010-11-15 16:48:12.590,TGF,"['b0', 'b1']"
5419,LOCLPAR1006123,298026709.187,298027323.598,2010-06-12 09:11:47.187,2010-06-12 09:22:01.598,LOCLPAR,"['n2', 'n5']"
5420,UNCERT15102495,467419531.56,467420145.969,2015-10-24 22:45:27.560,2015-10-24 22:55:41.969,UNCERT,"['b0', 'b1']"
5421,GRB201223173,630389256.238,630389427.249,2020-12-23 04:07:31.238,2020-12-23 04:10:22.249,GRB,"['n2', 'na']"
5422,SFLARE13052255,390920942.528,390921556.937,2013-05-22 13:08:59.528,2013-05-22 13:19:13.937,SFLARE,"['n3', 'n5']"
5423,GRB100608382,297680875.217,297681489.627,2010-06-08 09:07:53.217,2010-06-08 09:18:07.627,GRB,"['n4', 'n7']"
5424,SFLARE16072103,490754472.225,490755086.633,2016-07-21 00:41:08.225,2016-07-21 00:51:22.633,SFLARE,"['n1', 'n2']"
5425,SFLARE16072098,490750240.018,490750854.428,2016-07-20 23:30:36.018,2016-07-20 23:40:50.428,SFLARE,"['n3', 'n4']"
5426,SGR220114486,663853054.448,663853668.861,2022-01-14 11:37:29.448,2022-01-14 11:47:43.861,SGR,"['n1', 'n3']"
5427,TGF141001026,433816507.772,433817122.183,2014-10-01 00:35:04.772,2014-10-01 00:45:19.183,TGF,"['b0', 'b1']"
5428,SFLARE22052310,674965587.963,674966202.372,2022-05-23 02:26:22.963,2022-05-23 02:36:37.372,SFLARE,"['n1', 'n5']"
5429,GRB090907808,274044092.8,274044707.21,2009-09-07 19:21:30.800,2009-09-07 19:31:45.210,GRB,"['n6', 'n7', 'n8', 'n9']"
5430,SFLARE21052289,643411760.028,643411926.943,2021-05-22 21:29:15.028,2021-05-22 21:32:01.943,SFLARE,"['n3', 'n5']"
5431,SGR191104651,594574476.387,594575090.798,2019-11-04 15:34:31.387,2019-11-04 15:44:45.798,SGR,"['n3', 'n7']"
5432,GRB170325331,512121287.871,512121902.281,2017-03-25 07:54:42.871,2017-03-25 08:04:57.281,GRB,"['n0', 'n1', 'n2', 'n6', 'n9', 'na']"
5433,SFLARE22052336,674988214.565,674988763.437,2022-05-23 08:43:29.565,2022-05-23 08:52:38.437,SFLARE,"['n1', 'n3']"
5434,GRB120519721,359140565.768,359141171.986,2012-05-19 17:16:03.768,2012-05-19 17:26:09.986,GRB,"['n6', 'n7', 'n8']"
5435,LOCLPAR1709164,527247406.687,527247750.757,2017-09-16 09:36:41.687,2017-09-16 09:42:25.757,LOCLPAR,"['n3', 'n7']"
5436,GRB190330694,575656639.288,575657253.698,2019-03-30 16:37:14.288,2019-03-30 16:47:28.698,GRB,"['n1', 'n9']"
5437,GRB180731891,554764869.677,554765484.087,2018-07-31 21:21:04.677,2018-07-31 21:31:19.087,GRB,"['n7', 'n8', 'nb']"
5438,SFLARE21052346,643460481.341,643461095.75,2021-05-23 11:01:16.341,2021-05-23 11:11:30.750,SFLARE,"['n4', 'n5']"
5439,TGF180808673,555437213.356,555437827.767,2018-08-08 16:06:48.356,2018-08-08 16:17:02.767,TGF,"['b0', 'b1']"
5440,SGR220105251,663055157.743,663055772.158,2022-01-05 05:59:12.743,2022-01-05 06:09:27.158,SGR,"['n4', 'n5']"
5441,SFL130523615,391013045.565,391013239.104,2013-05-23 14:44:02.565,2013-05-23 14:47:16.104,SFLARE,"['n1', 'n5']"
5442,SGR220113284,663749213.0,663749729.107,2022-01-13 06:46:48.000,2022-01-13 06:55:24.107,SGR,"['n0', 'n1', 'n2', 'n5']"
5443,TGF140227023,415153869.349,415154483.757,2014-02-27 00:31:06.349,2014-02-27 00:41:20.757,TGF,"['n8', 'na', 'b1']"
5444,SFLARE16071958,490629618.46,490630232.869,2016-07-19 14:00:14.460,2016-07-19 14:10:28.869,SFLARE,"['n3', 'n5']"
5445,SGR220112748,663702897.323,663703511.736,2022-01-12 17:54:52.323,2022-01-12 18:05:06.736,SGR,"['n1', 'n2']"
5446,SFL140524770,422648838.143,422649452.552,2014-05-24 18:27:15.143,2014-05-24 18:37:29.552,SFLARE,"['n0', 'n3']"
5447,GRB201201120,628483806.789,628484421.199,2020-12-01 02:50:01.789,2020-12-01 03:00:16.199,GRB,"['n4', 'n5']"
5448,GRB100130777,286569380.245,286569994.656,2010-01-30 18:36:18.245,2010-01-30 18:46:32.656,GRB,"['n8', 'nb']"
5449,SFLARE16052443,485777818.589,485778432.999,2016-05-24 10:16:54.589,2016-05-24 10:27:08.999,SFLARE,"['n0', 'n1', 'n3']"
5450,SFLARE13052469,391105899.988,391106506.207,2013-05-24 16:31:36.988,2013-05-24 16:41:43.207,SFLARE,"['n4', 'n5']"
5451,GRB150705009,457747889.604,457748397.515,2015-07-05 00:11:25.604,2015-07-05 00:19:53.515,GRB,"['n4', 'n5']"
5452,GRB200313071,605756367.219,605756981.629,2020-03-13 01:39:22.219,2020-03-13 01:49:36.629,GRB,"['n4', 'n8']"
5453,GRB191113578,595345831.023,595346445.438,2019-11-13 13:50:26.023,2019-11-13 14:00:40.438,GRB,"['n2', 'n3', 'n4', 'n8']"
5454,SFLARE13052506,391138239.082,391138845.299,2013-05-25 01:30:36.082,2013-05-25 01:40:42.299,SFLARE,"['n1', 'n3']"
5455,GRB160917456,495802439.665,495803054.075,2016-09-17 10:53:55.665,2016-09-17 11:04:10.075,GRB,"['n3', 'n4']"
5456,SFLARE16071834,490522220.989,490522835.399,2016-07-18 08:10:16.989,2016-07-18 08:20:31.399,SFLARE,"['n1', 'n5']"
5457,SFLARE22052576,675195241.567,675195847.785,2022-05-25 18:13:56.567,2022-05-25 18:24:02.785,SFLARE,"['n3', 'n5']"
5458,GRB150922718,464634691.716,464635306.127,2015-09-22 17:11:27.716,2015-09-22 17:21:42.127,GRB,"['n2', 'na']"
5459,GRB170929699,528396246.58,528396860.99,2017-09-29 16:44:01.580,2017-09-29 16:54:15.990,GRB,"['n7', 'n8', 'n9']"
5460,LOCLPAR1006259,299202317.193,299202456.46,2010-06-25 23:45:15.193,2010-06-25 23:47:34.460,LOCLPAR,"['n8', 'na']"
5461,UNCERT10011753,285425234.971,285425783.844,2010-01-17 12:47:12.971,2010-01-17 12:56:21.844,UNCERT,"['n1', 'n2']"
5462,SFLARE22052620,675233128.606,675233743.015,2022-05-26 04:45:23.606,2022-05-26 04:55:38.015,SFLARE,"['n1', 'n5']"
5463,GRB170826369,525430140.368,525430754.778,2017-08-26 08:48:55.368,2017-08-26 08:59:09.778,GRB,"['n1', 'n2']"
5464,TGF220105805,663103006.822,663103621.236,2022-01-05 19:16:41.822,2022-01-05 19:26:56.236,TGF,"['n0', 'n2', 'n4', 'b0']"
5465,GRB210912522,653142563.097,653142825.246,2021-09-12 12:29:18.097,2021-09-12 12:33:40.246,GRB,"['na', 'nb']"
5466,SFLARE12052606,359689013.927,359689628.337,2012-05-26 01:36:51.927,2012-05-26 01:47:06.337,SFLARE,"['n1', 'n3']"
5467,GRB220516525,674397211.6,674397817.818,2022-05-16 12:33:26.600,2022-05-16 12:43:32.818,GRB,"['n1', 'n2', 'n5']"
5468,GRB150810485,460899361.116,460899975.526,2015-08-10 11:35:57.116,2015-08-10 11:46:11.526,GRB,"['n7', 'n8']"
5469,GRB160522445,485606329.058,485606943.467,2016-05-22 10:38:45.058,2016-05-22 10:48:59.467,GRB,"['n0', 'n1', 'n9']"
5470,GRB100318611,290615833.994,290616448.405,2010-03-18 14:37:11.994,2010-03-18 14:47:26.405,GRB,"['n9', 'nb']"
5471,GRB081024891,246576028.038,246576380.3,2008-10-24 21:20:27.038,2008-10-24 21:26:19.300,GRB,"['n0', 'n6', 'n7', 'n9']"
5472,GRB090131090,255060430.283,255061044.694,2009-01-31 02:07:08.283,2009-01-31 02:17:22.694,GRB,"['n9', 'na']"
5473,TGF170530108,517804444.582,517805058.992,2017-05-30 02:33:59.582,2017-05-30 02:44:13.992,TGF,"['b0', 'b1']"
5474,SFLARE12052667,359741106.256,359741720.666,2012-05-26 16:05:04.256,2012-05-26 16:15:18.666,SFLARE,"['n4', 'n5']"
5475,GRB131202906,407713387.225,407714001.636,2013-12-02 21:43:04.225,2013-12-02 21:53:18.636,GRB,"['n4', 'n6']"
5476,GRB170316710,511376410.219,511377024.63,2017-03-16 17:00:05.219,2017-03-16 17:10:19.630,GRB,"['n6', 'nb']"
5477,TGF111212461,345380479.599,345381085.818,2011-12-12 11:01:17.599,2011-12-12 11:11:23.818,TGF,"['b0', 'b1']"
5478,LOCLPAR1509225,464624416.555,464625030.964,2015-09-22 14:20:12.555,2015-09-22 14:30:26.964,LOCLPAR,"['n0', 'n5']"
5479,TGF201224115,630470631.072,630471245.484,2020-12-24 02:43:46.072,2020-12-24 02:54:00.484,TGF,"['b0', 'b1']"
5480,SFLARE17071645,521895364.534,521895872.445,2017-07-16 10:55:59.534,2017-07-16 11:04:27.445,SFLARE,"['n4', 'n5']"
5481,GRB121223300,377939473.851,377939532.221,2012-12-23 07:11:10.851,2012-12-23 07:12:09.221,GRB,"['n3', 'n6', 'n7', 'n8']"
5482,SFLARE17071608,521863038.096,521863644.313,2017-07-16 01:57:13.096,2017-07-16 02:07:19.313,SFLARE,"['n2', 'n5']"
5483,SFLARE13071604,395629612.346,395630226.755,2013-07-16 01:06:49.346,2013-07-16 01:17:03.755,SFLARE,"['n1', 'n5']"
5484,UNCERT13042805,388804562.616,388805168.833,2013-04-28 01:15:59.616,2013-04-28 01:26:05.833,UNCERT,"['n1', 'n4']"
5485,GRB081110601,248019812.766,248020296.1,2008-11-10 14:23:31.766,2008-11-10 14:31:35.100,GRB,"['n7', 'n8']"
5486,UNCERT14072948,428326191.782,428326806.191,2014-07-29 11:29:48.782,2014-07-29 11:40:03.191,UNCERT,"['n8', 'n9', 'b1']"
5487,SFLARE11052837,328265867.616,328266482.025,2011-05-28 08:57:45.616,2011-05-28 09:08:00.025,SFLARE,"['n1', 'n3']"
5488,GRB131014513,403445786.547,403446400.957,2013-10-14 12:16:23.547,2013-10-14 12:26:37.957,GRB,"['n7', 'n8', 'nb']"
5489,SFLARE17071581,521839793.108,521840399.325,2017-07-15 19:29:48.108,2017-07-15 19:39:54.325,SFLARE,"['n2', 'n5']"
5490,GRB160919858,496010010.537,496010551.218,2016-09-19 20:33:26.537,2016-09-19 20:42:27.218,GRB,"['n0', 'n3']"
5491,GRB190914345,590141668.556,590142274.775,2019-09-14 08:14:23.556,2019-09-14 08:24:29.775,GRB,"['n6', 'n8']"
5492,SFLARE22071596,679619185.867,679619800.276,2022-07-15 23:06:20.867,2022-07-15 23:16:35.276,SFLARE,"['n1', 'n3', 'n5']"
5493,GRB220325879,669935041.238,669935239.897,2022-03-25 21:03:56.238,2022-03-25 21:07:14.897,GRB,"['n7', 'nb']"
5494,GRB160519677,485367169.608,485367784.018,2016-05-19 16:12:45.608,2016-05-19 16:23:00.018,GRB,"['n7', 'n8']"
5495,GRB100410356,292580986.347,292581600.757,2010-04-10 08:29:44.347,2010-04-10 08:39:58.757,GRB,"['n4', 'n8']"
5496,TGF180401513,544277790.267,544278404.676,2018-04-01 12:16:25.267,2018-04-01 12:26:39.676,TGF,"['b0', 'b1']"
5497,SFLARE22071576,679601576.725,679602191.134,2022-07-15 18:12:51.725,2022-07-15 18:23:06.134,SFLARE,"['n1', 'n5']"
5498,SFLARE11052890,328312033.097,328312647.506,2011-05-28 21:47:11.097,2011-05-28 21:57:25.506,SFLARE,"['n0', 'n3']"
5499,LOCLPAR1212221,377844011.996,377844626.406,2012-12-22 04:40:08.996,2012-12-22 04:50:23.406,LOCLPAR,"['b0', 'b1']"
5500,GRB191015327,592818510.75,592819125.16,2019-10-15 07:48:25.750,2019-10-15 07:58:40.160,GRB,"['n1', 'n3']"
5501,GRB091030828,278625013.821,278625628.232,2009-10-30 19:50:11.821,2009-10-30 20:00:26.232,GRB,"['na', 'nb']"
5502,SFLARE11052931,328346693.424,328347307.833,2011-05-29 07:24:51.424,2011-05-29 07:35:05.833,SFLARE,"['n0', 'n1']"
5503,UNCERT13100894,402964681.252,402965295.662,2013-10-08 22:37:58.252,2013-10-08 22:48:12.662,UNCERT,"['b0', 'b1']"
5504,SFL220714906,679527765.673,679528380.083,2022-07-14 21:42:40.673,2022-07-14 21:52:55.083,SFLARE,"['n0', 'n3']"
5505,GRB110820476,335532212.714,335532827.123,2011-08-20 11:23:30.714,2011-08-20 11:33:45.123,GRB,"['n0', 'n1']"
5506,SFLARE11052988,328395906.923,328396521.332,2011-05-29 21:05:04.923,2011-05-29 21:15:19.332,SFLARE,"['n1', 'n5']"
5507,SFL120714205,363934339.871,363934954.28,2012-07-14 04:52:16.871,2012-07-14 05:02:31.280,SFLARE,"['n2', 'n5']"
5508,SFLARE20052930,612429633.932,612430248.343,2020-05-29 07:20:28.932,2020-05-29 07:30:43.343,SFLARE,"['n3', 'n4']"
5509,GRB200809255,618645936.571,618646526.403,2020-08-09 06:05:31.571,2020-08-09 06:15:21.403,GRB,"['n9', 'na']"
5510,SFLARE11053011,328416546.656,328417161.066,2011-05-30 02:49:04.656,2011-05-30 02:59:19.066,SFLARE,"['n1', 'n5']"
5511,SFLARE20052944,612441747.737,612442353.956,2020-05-29 10:42:22.737,2020-05-29 10:52:28.956,SFLARE,"['n4', 'n5']"
5512,TGF100214868,287873297.466,287873911.878,2010-02-14 20:48:15.466,2010-02-14 20:58:29.878,TGF,"['b0', 'b1']"
5513,SFLARE11053024,328427123.536,328427737.945,2011-05-30 05:45:21.536,2011-05-30 05:55:35.945,SFLARE,"['n0', 'n1']"
5514,SFLARE11053025,328427945.589,328428559.999,2011-05-30 05:59:03.589,2011-05-30 06:09:17.999,SFLARE,"['n3', 'n5']"
5515,SFLARE17071406,521688840.281,521689454.69,2017-07-14 01:33:55.281,2017-07-14 01:44:09.690,SFLARE,"['n2', 'n5']"
5516,LOCLPAR1508045,460387788.487,460388402.896,2015-08-04 13:29:44.487,2015-08-04 13:39:58.896,LOCLPAR,"['n1', 'n7']"
5517,SFL220714121,679459906.555,679460512.773,2022-07-14 02:51:41.555,2022-07-14 03:01:47.773,SFLARE,"['n1', 'n3']"
5518,SGR220117061,664075503.628,664076118.039,2022-01-17 01:24:58.628,2022-01-17 01:35:13.039,SGR,"['n1', 'n2', 'n5']"
5519,SGR220109319,663406623.683,663407238.096,2022-01-09 07:36:58.683,2022-01-09 07:47:13.096,SGR,"['n1', 'n2']"
5520,SFLARE12071302,363832279.099,363832893.508,2012-07-13 00:31:16.099,2012-07-13 00:41:30.508,SFLARE,"['n0', 'n5']"
5521,SGR220112087,663645831.01,663646412.655,2022-01-12 02:03:46.010,2022-01-12 02:13:27.655,SGR,"['n2', 'n5']"
5522,SFLARE12071276,363809498.634,363810113.043,2012-07-12 18:11:35.634,2012-07-12 18:21:50.043,SFLARE,"['n0', 'n1']"
5523,SFLARE22071330,679389427.417,679390041.826,2022-07-13 07:17:02.417,2022-07-13 07:27:16.826,SFLARE,"['n2', 'n5']"
5524,SFLARE12071270,363804501.428,363805115.838,2012-07-12 16:48:18.428,2012-07-12 16:58:32.838,SFLARE,"['n3', 'n5']"
5525,SFLARE12071268,363803031.422,363803645.831,2012-07-12 16:23:48.422,2012-07-12 16:34:02.831,SFLARE,"['n3', 'n5']"
5526,SGR160518625,485276237.717,485276437.4,2016-05-18 14:57:13.717,2016-05-18 15:00:33.400,SGR,"['n6', 'n7', 'n8']"
5527,SGR200427783,609706021.932,609706054.701,2020-04-27 18:46:56.932,2020-04-27 18:47:29.701,SGR,"['n1', 'n2', 'n9', 'na']"
5528,SGR200520908,611703894.114,611704508.523,2020-05-20 21:44:49.114,2020-05-20 21:55:03.523,SGR,"['n3', 'n6', 'n7']"
5529,SGR200520591,611676521.539,611677135.948,2020-05-20 14:08:36.539,2020-05-20 14:18:50.948,SGR,"['n6', 'n7']"
5530,SGR200428173,609739656.364,609740270.776,2020-04-28 04:07:31.364,2020-04-28 04:17:45.776,SGR,"['n1', 'na']"
5531,SGR160520682,485453973.261,485454587.67,2016-05-20 16:19:29.261,2016-05-20 16:29:43.670,SGR,"['n2', 'na']"
5532,SGR160520905,485473215.154,485473829.563,2016-05-20 21:40:11.154,2016-05-20 21:50:25.563,SGR,"['n9', 'na']"
5533,SGR160519024,485310725.446,485311339.855,2016-05-19 00:32:01.446,2016-05-19 00:42:15.855,SGR,"['n4', 'n8']"
5534,SGR160522009,485568647.77,485569262.179,2016-05-22 00:10:43.770,2016-05-22 00:20:58.179,SGR,"['n0', 'n1', 'n2', 'n9']"
5535,SGR160518820,485293232.698,485293267.515,2016-05-18 19:40:28.698,2016-05-18 19:41:03.515,SGR,"['n7', 'n8', 'n9', 'na', 'nb']"
5536,SGR160518709,485283499.243,485284113.652,2016-05-18 16:58:15.243,2016-05-18 17:08:29.652,SGR,"['n7', 'nb']"
5537,SGR191115867,595543588.873,595544203.287,2019-11-15 20:46:23.873,2019-11-15 20:56:38.287,SGR,"['n2', 'na']"
5538,SGR191114827,595453708.815,595454028.31,2019-11-14 19:48:23.815,2019-11-14 19:53:43.310,SGR,"['n0', 'n1', 'n3']"
5539,SGR160518648,485278299.758,485278905.974,2016-05-18 15:31:35.758,2016-05-18 15:41:41.974,SGR,"['n9', 'na']"
5540,SGR191105304,594630910.652,594631525.065,2019-11-05 07:15:05.652,2019-11-05 07:25:20.065,SGR,"['n0', 'n9', 'na']"
5541,SGR191105258,594626939.592,594627406.545,2019-11-05 06:08:54.592,2019-11-05 06:16:41.545,SGR,"['n3', 'n4', 'n8']"
5542,SGR200427768,609704653.777,609705259.997,2020-04-27 18:24:08.777,2020-04-27 18:34:14.997,SGR,"['n6', 'n7', 'n9']"
5543,SGR191104992,594603948.331,594604562.743,2019-11-04 23:45:43.331,2019-11-04 23:55:57.743,SGR,"['n3', 'n4']"
5544,SGR191104854,594592053.328,594592659.547,2019-11-04 20:27:28.328,2019-11-04 20:37:34.547,SGR,"['n3', 'n4']"
5545,SGR200427776,609705276.381,609705890.618,2020-04-27 18:34:31.381,2020-04-27 18:44:45.618,SGR,"['n1', 'na']"
5546,SGR200427818,609708927.071,609709541.484,2020-04-27 19:35:22.071,2020-04-27 19:45:36.484,SGR,"['n4', 'n6', 'n7', 'n8']"
5547,SGR200427885,609714753.657,609715368.07,2020-04-27 21:12:28.657,2020-04-27 21:22:43.070,SGR,"['n3', 'n4', 'n6', 'n7', 'n8']"
5548,SGR160704607,489335490.955,489336097.172,2016-07-04 14:31:26.955,2016-07-04 14:41:33.172,SGR,"['n6', 'n7', 'n8', 'n9', 'na', 'nb']"
5549,SGR191104185,594534283.893,594534898.304,2019-11-04 04:24:38.893,2019-11-04 04:34:53.304,SGR,"['n0', 'n1', 'n2', 'n5']"
5550,SGR191104056,594523097.925,594523704.144,2019-11-04 01:18:12.925,2019-11-04 01:28:19.144,SGR,"['n1', 'n2']"
5551,SGR200427905,609716455.146,609717069.558,2020-04-27 21:40:50.146,2020-04-27 21:51:04.558,SGR,"['n6', 'n9']"
5552,SGR200427916,609717434.678,609718049.09,2020-04-27 21:57:09.678,2020-04-27 22:07:24.090,SGR,"['n2', 'na']"
5553,SGR200427955,609720786.923,609721401.335,2020-04-27 22:53:01.923,2020-04-27 23:03:16.335,SGR,"['n3', 'n7']"
5554,SGR200427963,609721434.104,609722046.813,2020-04-27 23:03:49.104,2020-04-27 23:14:01.813,SGR,"['n0', 'n3', 'n4', 'n6', 'n7', 'n9']"
5555,SGR200427976,609722570.177,609723184.589,2020-04-27 23:22:45.177,2020-04-27 23:32:59.589,SGR,"['n1', 'n9']"
5556,SGR200427988,609723635.044,609724241.263,2020-04-27 23:40:30.044,2020-04-27 23:50:36.263,SGR,"['n2', 'na']"
5557,SGR200428014,609725854.666,609726469.079,2020-04-28 00:17:29.666,2020-04-28 00:27:44.079,SGR,"['n4', 'n7', 'n8']"
5558,SGR200428028,609727045.565,609727659.977,2020-04-28 00:37:20.565,2020-04-28 00:47:34.977,SGR,"['n3', 'n6', 'n7']"
5559,SGR200428035,609727668.17,609728273.875,2020-04-28 00:47:43.170,2020-04-28 00:57:48.875,SGR,"['n6', 'n7', 'n9']"
5560,SGR200519773,611605819.961,611606434.371,2020-05-19 18:30:14.961,2020-05-19 18:40:29.371,SGR,"['n9', 'na']"
5561,SGR200428044,609728512.209,609729126.621,2020-04-28 01:01:47.209,2020-04-28 01:12:01.621,SGR,"['n2', 'na']"
5562,SGR200428083,609731883.989,609732498.402,2020-04-28 01:57:58.989,2020-04-28 02:08:13.402,SGR,"['n4', 'n7', 'n8']"
5563,SGR210927824,654464637.797,654465252.208,2021-09-27 19:43:52.797,2021-09-27 19:54:07.208,SGR,"['n7', 'n8']"
