,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
3238,SFLARE13101535,403518786.964,403519401.374,2013-10-15 08:33:03.964,2013-10-15 08:43:18.374,SFLARE,"['n3', 'n5']"
3239,SFLARE15101577,466626811.923,466627426.333,2015-10-15 18:33:27.923,2015-10-15 18:43:42.333,SFLARE,"['n0', 'n1']"
3240,GRB200525611,612110333.132,612110914.773,2020-05-25 14:38:48.132,2020-05-25 14:48:29.773,GRB,"['n3', 'n4']"
3241,GRB140206275,413361242.658,413361857.066,2014-02-06 06:33:59.658,2014-02-06 06:44:14.066,GRB,"['n0', 'n2']"
3242,GRB120129312,349514820.371,349515434.782,2012-01-29 07:26:58.371,2012-01-29 07:37:12.782,GRB,"['n3', 'n4']"
3243,SFL131015212,403506180.904,403506795.313,2013-10-15 05:02:57.904,2013-10-15 05:13:12.313,SFLARE,"['n1', 'n5']"
3244,GRB101025146,309670085.473,309670699.884,2010-10-25 03:28:03.473,2010-10-25 03:38:17.884,GRB,"['n0', 'n5']"
3245,SGR18061309136,400777092.458,400777706.868,2013-09-13 14:58:09.458,2013-09-13 15:08:23.868,SGR,"['n7', 'n8']"
3246,SFLARE14022724,415173236.145,415173850.553,2014-02-27 05:53:53.145,2014-02-27 06:04:07.553,SFLARE,"['n1', 'n5']"
3247,GRB090217206,256539269.516,256539883.924,2009-02-17 04:54:27.516,2009-02-17 05:04:41.924,GRB,"['n6', 'n7', 'na', 'nb']"
3248,SFLARE14022735,415182778.145,415183392.553,2014-02-27 08:32:55.145,2014-02-27 08:43:09.553,SFLARE,"['n0', 'n1']"
3249,LOCLPAR1007144,300794428.101,300794587.847,2010-07-14 10:00:26.101,2010-07-14 10:03:05.847,LOCLPAR,"['n9', 'nb']"
3250,SFLARE14022737,415184537.512,415185151.92,2014-02-27 09:02:14.512,2014-02-27 09:12:28.920,SFLARE,"['n3', 'n5']"
3251,GRB150127398,444043831.679,444044446.088,2015-01-27 09:30:28.679,2015-01-27 09:40:43.088,GRB,"['n2', 'n5']"
3252,SFLARE14022744,415190548.37,415191162.777,2014-02-27 10:42:25.370,2014-02-27 10:52:39.777,SFLARE,"['n3', 'n5']"
3253,SGR130913757,400788474.296,400789088.705,2013-09-13 18:07:51.296,2013-09-13 18:18:05.705,SGR,"['n7', 'n8']"
3254,LOCLPAR1108069,334361333.532,334361947.941,2011-08-06 22:08:51.532,2011-08-06 22:19:05.941,LOCLPAR,"['n1', 'n5', 'n7', 'na']"
3255,GRB160104918,473637557.863,473638172.275,2016-01-04 21:59:13.863,2016-01-04 22:09:28.275,GRB,"['n3', 'n4']"
3256,GRB100401297,291798321.247,291798935.658,2010-04-01 07:05:19.247,2010-04-01 07:15:33.658,GRB,"['n0', 'n1']"
3257,SFLARE14101482,435008970.92,435009585.329,2014-10-14 19:49:27.920,2014-10-14 19:59:42.329,SFLARE,"['n0', 'n3']"
3258,SFLARE14101478,435004975.907,435005587.99,2014-10-14 18:42:52.907,2014-10-14 18:53:04.990,SFLARE,"['n0', 'n3']"
3259,SFLARE14101477,435004304.151,435004918.561,2014-10-14 18:31:41.151,2014-10-14 18:41:55.561,SFLARE,"['n1', 'n3']"
3260,GRB090330279,260088010.975,260088625.386,2009-03-30 06:40:08.975,2009-03-30 06:50:23.386,GRB,"['n7', 'n9']"
3261,GRB100516369,295692510.453,295693124.863,2010-05-16 08:48:28.453,2010-05-16 08:58:42.863,GRB,"['n7', 'n8']"
3262,GRB180511364,547720968.337,547721500.825,2018-05-11 08:42:43.337,2018-05-11 08:51:35.825,GRB,"['n6', 'n7', 'n9', 'nb']"
3263,SFLARE11101476,340308819.174,340309433.583,2011-10-14 18:13:37.174,2011-10-14 18:23:51.583,SFLARE,"['n1', 'n5']"
3264,SFL140228033,415241117.166,415241731.573,2014-02-28 00:45:14.166,2014-02-28 00:55:28.573,SFLARE,"['n0', 'n1']"
3265,GRB130213905,382484502.764,382485117.175,2013-02-13 21:41:39.764,2013-02-13 21:51:54.175,GRB,"['n9', 'nb']"
3266,GRB200402824,607549493.867,607550067.318,2020-04-02 19:44:48.867,2020-04-02 19:54:22.318,GRB,"['n9', 'nb']"
3267,GRB190822705,588185597.986,588185999.4,2019-08-22 16:53:12.986,2019-08-22 16:59:54.400,GRB,"['n0', 'n3', 'n5']"
3268,TGF170107450,505478754.349,505479368.761,2017-01-07 10:45:49.349,2017-01-07 10:56:03.761,TGF,"['n0', 'n1', 'b0', 'b1']"
3269,SFLARE11022847,320584469.448,320585083.858,2011-02-28 11:14:27.448,2011-02-28 11:24:41.858,SFLARE,"['n5', 'n8']"
3270,SFLARE11022850,320587284.608,320587899.02,2011-02-28 12:01:22.608,2011-02-28 12:11:37.020,SFLARE,"['n2', 'n5']"
3271,SFLARE11022853,320589900.348,320590514.757,2011-02-28 12:44:58.348,2011-02-28 12:55:12.757,SFLARE,"['n2', 'n5']"
3272,GRB190429743,578252859.384,578253473.795,2019-04-29 17:47:34.384,2019-04-29 17:57:48.795,GRB,"['na', 'nb']"
3273,GRB190407788,576355947.567,576356561.978,2019-04-07 18:52:22.567,2019-04-07 19:02:36.978,GRB,"['n7', 'n9']"
3274,GRB161013948,498091353.027,498091959.246,2016-10-13 22:42:29.027,2016-10-13 22:52:35.246,GRB,"['n0', 'n1']"
3275,LOCLPAR1708091,523940552.516,523941166.923,2017-08-09 03:02:27.516,2017-08-09 03:12:41.923,LOCLPAR,"['n9', 'nb', 'b1']"
3276,GRB110717180,332569060.946,332569667.164,2011-07-17 04:17:38.946,2011-07-17 04:27:45.164,GRB,"['n8', 'nb']"
3277,GRB141205763,439496177.921,439496792.331,2014-12-05 18:16:14.921,2014-12-05 18:26:29.331,GRB,"['n1', 'n2', 'n5']"
3278,SFLARE11030114,320642719.568,320642771.793,2011-03-01 03:25:17.568,2011-03-01 03:26:09.793,SFLARE,"['n4', 'n5']"
3279,LOCLPAR1610135,498058047.41,498058227.636,2016-10-13 13:27:23.410,2016-10-13 13:30:23.636,LOCLPAR,"['n6', 'n7']"
3280,GRB191130507,596808444.185,596809058.597,2019-11-30 12:07:19.185,2019-11-30 12:17:33.597,GRB,"['n0', 'n9']"
3281,GRB160804968,492045079.931,492045694.34,2016-08-04 23:11:15.931,2016-08-04 23:21:30.340,GRB,"['n0', 'n3', 'n5']"
3282,GRB130802730,397157377.241,397157991.65,2013-08-02 17:29:34.241,2013-08-02 17:39:48.650,GRB,"['n1', 'n3', 'n4', 'n5']"
3283,GRB190512611,579364673.648,579365279.866,2019-05-12 14:37:48.648,2019-05-12 14:47:54.866,GRB,"['n0', 'n3', 'n6']"
3284,GRB190319375,574678802.916,574679319.02,2019-03-19 08:59:57.916,2019-03-19 09:08:34.020,GRB,"['n0', 'n1']"
3285,GRB111113410,342870482.685,342871088.903,2011-11-13 09:48:00.685,2011-11-13 09:58:06.903,GRB,"['n8', 'nb']"
3286,GRB200416295,608713388.494,608714002.907,2020-04-16 07:03:03.494,2020-04-16 07:13:17.907,GRB,"['n2', 'n5']"
3287,SFLARE15101305,466391552.323,466392166.733,2015-10-13 01:12:28.323,2015-10-13 01:22:42.733,SFLARE,"['n3', 'n5']"
3288,GRB210507778,642105503.903,642106118.313,2021-05-07 18:38:18.903,2021-05-07 18:48:33.313,GRB,"['n7', 'n8']"
3289,GRB110618760,330113525.185,330114139.595,2011-06-18 18:12:03.185,2011-06-18 18:22:17.595,GRB,"['n2', 'n7']"
3290,GRB101031625,310229842.757,310230457.167,2010-10-31 14:57:20.757,2010-10-31 15:07:35.167,GRB,"['n2', 'n4', 'n5']"
3291,GRB120223933,351728495.517,351729109.926,2012-02-23 22:21:33.517,2012-02-23 22:31:47.926,GRB,"['n1', 'na']"
3292,SGR110810685,334686254.298,334686868.709,2011-08-10 16:24:12.298,2011-08-10 16:34:26.709,SGR,"['n6', 'n7']"
3293,GRB170705244,520926519.283,520927125.5,2017-07-05 05:48:34.283,2017-07-05 05:58:40.500,GRB,"['n6', 'n7', 'n8']"
3294,GRB120604220,360479658.526,360480272.935,2012-06-04 05:14:16.526,2012-06-04 05:24:30.935,GRB,"['n7', 'n8']"
3295,GRB090326633,259772913.503,259773531.749,2009-03-26 15:08:31.503,2009-03-26 15:18:49.749,GRB,"['n2', 'n9', 'na']"
3296,GRB170611937,518912847.302,518913461.712,2017-06-11 22:27:22.302,2017-06-11 22:37:36.712,GRB,"['n7', 'n8']"
3297,GRB200703341,615456571.713,615457112.394,2020-07-03 08:09:26.713,2020-07-03 08:18:27.394,GRB,"['n6', 'n9']"
3298,GRB090929190,275891451.596,275892066.006,2009-09-29 04:30:49.596,2009-09-29 04:41:04.006,GRB,"['n7', 'n8']"
3299,SFLARE14101221,434783503.715,434784109.934,2014-10-12 05:11:40.715,2014-10-12 05:21:46.934,SFLARE,"['n3', 'n5']"
3300,TGF130306223,384239900.049,384240506.268,2013-03-06 05:18:17.049,2013-03-06 05:28:23.268,TGF,"['n4', 'n5']"
3301,SFL150302640,447002341.871,447002948.089,2015-03-02 15:18:58.871,2015-03-02 15:29:05.089,SFLARE,"['n1', 'n4', 'n5']"
3302,GRB120411925,355875013.376,355875627.785,2012-04-11 22:10:11.376,2012-04-11 22:20:25.785,GRB,"['n3', 'n4']"
3303,GRB080912360,242901402.794,242902017.201,2008-09-12 08:36:41.794,2008-09-12 08:46:56.201,GRB,"['n8', 'nb']"
3304,GRB130908677,400349529.124,400350143.533,2013-09-08 16:12:06.124,2013-09-08 16:22:20.533,GRB,"['n3', 'n5']"
3305,GRB120118709,348598687.725,348599302.135,2012-01-18 16:58:05.725,2012-01-18 17:08:20.135,GRB,"['n6', 'n8']"
3306,GRB191225735,598988138.624,598988753.038,2019-12-25 17:35:33.624,2019-12-25 17:45:48.038,GRB,"['n7', 'n8']"
3307,GRB200211310,603098658.144,603099272.558,2020-02-11 07:24:13.144,2020-02-11 07:34:27.558,GRB,"['n1', 'n5']"
3308,GRB130924255,401695476.91,401696091.319,2013-09-24 06:04:33.910,2013-09-24 06:14:48.319,GRB,"['n8', 'nb']"
3309,GRB160310016,479262046.786,479262661.197,2016-03-10 00:20:42.786,2016-03-10 00:30:57.197,GRB,"['n0', 'n9', 'na']"
3310,GRB101104810,310591437.457,310592051.867,2010-11-04 19:23:55.457,2010-11-04 19:34:09.867,GRB,"['n1', 'n2']"
3311,GRB150613995,455932248.888,455932838.721,2015-06-13 23:50:45.888,2015-06-14 00:00:35.721,GRB,"['n7', 'n8', 'nb']"
3312,GRB170409112,513398389.552,513399003.959,2017-04-09 02:39:44.552,2017-04-09 02:49:58.959,GRB,"['n0', 'n5']"
3313,UNCERT09020920,255847562.114,255848176.524,2009-02-09 04:46:00.114,2009-02-09 04:56:14.524,UNCERT,"['n6', 'n8']"
3314,GRB111017657,340558990.037,340559604.447,2011-10-17 15:43:08.037,2011-10-17 15:53:22.447,GRB,"['n6', 'n7']"
3315,SGR201213162,629524277.121,629524891.532,2020-12-13 03:51:12.121,2020-12-13 04:01:26.532,SGR,"['n3', 'n4', 'n5']"
3316,GRB100330856,291673839.195,291674445.414,2010-03-30 20:30:37.195,2010-03-30 20:40:43.414,GRB,"['n0', 'n1', 'n2']"
3317,GRB140404900,418340044.426,418340658.836,2014-04-04 21:34:01.426,2014-04-04 21:44:15.836,GRB,"['n0', 'n3', 'n4']"
3318,SFLARE12101078,371587826.256,371588440.666,2012-10-10 18:50:23.256,2012-10-10 19:00:37.666,SFLARE,"['n0', 'n1', 'n3']"
3319,GRB181206970,565830860.838,565831475.249,2018-12-06 23:14:15.838,2018-12-06 23:24:30.249,GRB,"['n4', 'n5']"
3320,GRB140825980,430702121.73,430702736.14,2014-08-25 23:28:38.730,2014-08-25 23:38:53.140,GRB,"['n2', 'na']"
3321,GRB210101861,631226235.746,631226850.16,2021-01-01 20:37:10.746,2021-01-01 20:47:25.160,GRB,"['n2', 'na']"
3322,TGF190101554,568041308.094,568041922.507,2019-01-01 13:15:03.094,2019-01-01 13:25:17.507,TGF,"['b0', 'b1']"
3323,GRB080818579,240760333.103,240760947.511,2008-08-18 13:52:12.103,2008-08-18 14:02:26.511,GRB,"['n3', 'n4']"
3324,TGF130930128,402202950.283,402203564.694,2013-09-30 03:02:27.283,2013-09-30 03:12:41.694,TGF,"['n4', 'n5', 'b0']"
3325,TGF160726932,491264387.217,491265001.628,2016-07-26 22:19:43.217,2016-07-26 22:29:57.628,TGF,"['n7', 'n8', 'na', 'b1']"
3326,GRB110528624,328287394.202,328288008.611,2011-05-28 14:56:32.202,2011-05-28 15:06:46.611,GRB,"['n3', 'n4']"
3327,TGF200122398,601378259.964,601378833.415,2020-01-22 09:30:54.964,2020-01-22 09:40:28.415,TGF,"['b0', 'b1']"
3328,UNCERT20012241,601379628.343,601380242.754,2020-01-22 09:53:43.343,2020-01-22 10:03:57.754,UNCERT,"['n2', 'n4']"
3329,SFL121010449,371558660.115,371558855.702,2012-10-10 10:44:17.115,2012-10-10 10:47:32.702,SFLARE,"['n3', 'n5']"
3330,GRB080816989,240622901.032,240623515.44,2008-08-16 23:41:40.032,2008-08-16 23:51:54.440,GRB,"['na', 'nb']"
3331,SGR201123719,627844374.142,627844988.555,2020-11-23 17:12:49.142,2020-11-23 17:23:03.555,SGR,"['n2', 'n5']"
3332,SGR210217341,635242155.284,635242761.505,2021-02-17 08:09:10.284,2021-02-17 08:19:16.505,SGR,"['n3', 'n4']"
3333,SFLARE14030366,415554903.749,415555518.16,2014-03-03 15:55:00.749,2014-03-03 16:05:15.160,SFLARE,"['n2', 'n4', 'n5']"
3334,SGR201105099,626235596.129,626236210.541,2020-11-05 02:19:51.129,2020-11-05 02:30:05.541,SGR,"['n1', 'n2']"
3335,GRB200506208,610433853.522,610434467.932,2020-05-06 04:57:28.522,2020-05-06 05:07:42.932,GRB,"['n2', 'n5']"
3336,UNCERT10030679,289594571.712,289595186.124,2010-03-06 18:56:09.712,2010-03-06 19:06:24.124,UNCERT,"['b0', 'b1']"
3337,SFLARE12101020,371537501.359,371538107.577,2012-10-10 04:51:38.359,2012-10-10 05:01:44.577,SFLARE,"['n4', 'n5']"
3338,SFLARE11030399,320889237.549,320889851.959,2011-03-03 23:53:55.549,2011-03-04 00:04:09.959,SFLARE,"['n1', 'n3']"
3339,GRB180914522,558620979.125,558621593.536,2018-09-14 12:29:34.125,2018-09-14 12:39:48.536,GRB,"['n6', 'n8']"
3340,GRB090718720,269630073.859,269630680.076,2009-07-18 17:14:31.859,2009-07-18 17:24:38.076,GRB,"['n3', 'n7']"
3341,GRB160726065,491189515.668,491190130.078,2016-07-26 01:31:51.668,2016-07-26 01:42:06.078,GRB,"['n0', 'n1', 'n2', 'n9']"
3342,GRB150705588,457797899.286,457798186.01,2015-07-05 14:04:55.286,2015-07-05 14:09:42.010,GRB,"['n3', 'n7']"
3343,GRB200402688,607537701.532,607538315.943,2020-04-02 16:28:16.532,2020-04-02 16:38:30.943,GRB,"['n8', 'nb']"
3344,SFL111010607,339949912.032,339950526.443,2011-10-10 14:31:50.032,2011-10-10 14:42:04.443,SFLARE,"['n2', 'n5']"
3345,GRB100707032,300156268.953,300156883.362,2010-07-07 00:44:26.953,2010-07-07 00:54:41.362,GRB,"['n4', 'n8']"
3346,SFLARE14030420,415601371.167,415601985.577,2014-03-04 04:49:28.167,2014-03-04 04:59:42.577,SFLARE,"['n3', 'n5']"
3347,GRB190212482,571663882.933,571664497.347,2019-02-12 11:31:17.933,2019-02-12 11:41:32.347,GRB,"['n0', 'n1', 'na']"
3348,SGR18061102210,319941546.97,319942153.188,2011-02-21 00:39:04.970,2011-02-21 00:49:11.188,SGR,"['n0', 'n1', 'n2', 'n5']"
3349,GRB181002617,560184335.443,560184949.854,2018-10-02 14:45:30.443,2018-10-02 14:55:44.854,GRB,"['n0', 'n2', 'n4']"
3350,LOCLPAR1007095,300370567.547,300370704.765,2010-07-09 12:16:05.547,2010-07-09 12:18:22.765,LOCLPAR,"['b0', 'b1']"
3351,LOCLPAR1509155,464018857.352,464019471.761,2015-09-15 14:07:33.352,2015-09-15 14:17:47.761,LOCLPAR,"['n3', 'n8']"
3352,SGR110217330,319622022.829,319622637.24,2011-02-17 07:53:40.829,2011-02-17 08:03:55.240,SGR,"['n6', 'n9']"
3353,GRB090625234,267600889.087,267601503.495,2009-06-25 05:34:47.087,2009-06-25 05:45:01.495,GRB,"['n6', 'n7']"
3354,UNCERT17021119,508480878.497,508481492.908,2017-02-11 04:41:13.497,2017-02-11 04:51:27.908,UNCERT,"['n1', 'n7']"
3355,GRB170516808,516655315.322,516655593.854,2017-05-16 19:21:50.322,2017-05-16 19:26:28.854,GRB,"['n4', 'n5']"
3356,GRB080906212,242370175.969,242370790.377,2008-09-06 05:02:54.969,2008-09-06 05:13:09.377,GRB,"['n0', 'n2', 'n4']"
3357,SFLARE13100959,403020843.567,403021457.977,2013-10-09 14:14:00.567,2013-10-09 14:24:14.977,SFLARE,"['n3', 'n5']"
3358,LOCLPAR1701018,504997903.228,504998042.494,2017-01-01 21:11:38.228,2017-01-01 21:13:57.494,LOCLPAR,"['n1', 'na']"
3359,TGF140920177,432879142.281,432879756.691,2014-09-20 04:12:19.281,2014-09-20 04:22:33.691,TGF,"['n1', 'n4', 'nb', 'b0', 'b1']"
3360,GRB131214705,408732823.042,408733437.45,2013-12-14 16:53:40.042,2013-12-14 17:03:54.450,GRB,"['n0', 'n1', 'n2']"
3361,SFLARE12030444,352550271.584,352550885.994,2012-03-04 10:37:49.584,2012-03-04 10:48:03.994,SFLARE,"['n0', 'n1']"
3362,SFLARE12030446,352551724.856,352552339.266,2012-03-04 11:02:02.856,2012-03-04 11:12:17.266,SFLARE,"['n3', 'n5']"
3363,SFLARE14030501,415671242.588,415671848.807,2014-03-05 00:13:59.588,2014-03-05 00:24:05.807,SFLARE,"['n0', 'n1']"
3364,TGF130728569,396711455.245,396712069.653,2013-07-28 13:37:32.245,2013-07-28 13:47:46.653,TGF,"['n1', 'n3', 'n4', 'b0']"
3365,SFLARE12030454,352558528.546,352559142.957,2012-03-04 12:55:26.546,2012-03-04 13:05:40.957,SFLARE,"['n4', 'n5']"
3366,TGF201119634,627491416.946,627492031.36,2020-11-19 15:10:11.946,2020-11-19 15:20:26.360,TGF,"['n1', 'n3', 'n4', 'n6', 'b0', 'b1']"
3367,SFLARE13100906,402974966.161,402975580.571,2013-10-09 01:29:23.161,2013-10-09 01:39:37.571,SFLARE,"['n1', 'n5']"
3368,TGF150106155,442208515.982,442209105.816,2015-01-06 03:41:52.982,2015-01-06 03:51:42.816,TGF,"['n8', 'na', 'b1']"
3369,SFLARE14100928,434530017.232,434530631.642,2014-10-09 06:46:54.232,2014-10-09 06:57:08.642,SFLARE,"['n0', 'n5']"
3370,SFLARE14100920,434523558.347,434524172.757,2014-10-09 04:59:15.347,2014-10-09 05:09:29.757,SFLARE,"['n3', 'n5']"
3371,GRB140327065,417576649.838,417577264.248,2014-03-27 01:30:46.838,2014-03-27 01:41:01.248,GRB,"['n1', 'n3']"
3372,GRB151026169,467524854.365,467525468.775,2015-10-26 04:00:50.365,2015-10-26 04:11:04.775,GRB,"['n0', 'n3']"
3373,SFLARE14100908,434512469.512,434513083.922,2014-10-09 01:54:26.512,2014-10-09 02:04:40.922,SFLARE,"['n3', 'n5']"
3374,GRB190714573,584804545.54,584805159.953,2019-07-14 13:42:20.540,2019-07-14 13:52:34.953,GRB,"['n1', 'n2']"
3375,UNRELOC1509168,464125914.847,464126529.257,2015-09-16 19:51:50.847,2015-09-16 20:02:05.257,UNCERT,"['n4', 'n6']"
3376,SFLARE14100907,434511580.961,434512195.371,2014-10-09 01:39:37.961,2014-10-09 01:49:52.371,SFLARE,"['n2', 'n5']"
3377,GRB190930400,591528834.283,591529448.696,2019-09-30 09:33:49.283,2019-09-30 09:44:03.696,GRB,"['n0', 'n1', 'n3']"
3378,TGF120407872,355524767.026,355525381.435,2012-04-07 20:52:45.026,2012-04-07 21:02:59.435,TGF,"['n1', 'n6', 'b0', 'b1']"
3379,SFLARE15030575,447271191.697,447271806.107,2015-03-05 17:59:48.697,2015-03-05 18:10:03.107,SFLARE,"['n0', 'n3']"
3380,SFLARE12030516,352612406.927,352613021.337,2012-03-05 03:53:24.927,2012-03-05 04:03:39.337,SFLARE,"['n4', 'n5']"
3381,SFLARE12030518,352614341.358,352614955.769,2012-03-05 04:25:39.358,2012-03-05 04:35:53.769,SFLARE,"['n0', 'n1']"
3382,GRB201226553,630681256.43,630681870.843,2020-12-26 13:14:11.430,2020-12-26 13:24:25.843,GRB,"['n2', 'na']"
3383,SFLARE12030525,352619891.145,352620505.552,2012-03-05 05:58:09.145,2012-03-05 06:08:23.552,SFLARE,"['n0', 'n3']"
3384,SGR210106216,631602543.464,631603157.877,2021-01-06 05:08:58.464,2021-01-06 05:19:12.877,SGR,"['n1', 'n3', 'n5']"
3385,SGR210213417,634903076.277,634903268.793,2021-02-13 09:57:51.277,2021-02-13 10:01:03.793,SGR,"['n2', 'n5']"
3386,GRB210309999,637026947.295,637027561.706,2021-03-09 23:55:42.295,2021-03-10 00:05:56.706,GRB,"['n9', 'nb']"
3387,SGR110807970,334451654.014,334452268.424,2011-08-07 23:14:12.014,2011-08-07 23:24:26.424,SGR,"['n9', 'na']"
3388,SFLARE12030550,352641969.924,352642379.529,2012-03-05 12:06:07.924,2012-03-05 12:12:57.529,SFLARE,"['n3', 'n5']"
3389,SFLARE12030552,352643380.738,352643995.147,2012-03-05 12:29:38.738,2012-03-05 12:39:53.147,SFLARE,"['n1', 'n5']"
3390,LOCLPAR1709132,526978472.627,526978629.302,2017-09-13 06:54:27.627,2017-09-13 06:57:04.302,LOCLPAR,"['n4', 'n9', 'na']"
3391,GRB110921444,338294193.496,338294807.906,2011-09-21 10:36:31.496,2011-09-21 10:46:45.906,GRB,"['n6', 'n7']"
3392,GRB181126729,564946056.887,564946671.298,2018-11-26 17:27:31.887,2018-11-26 17:37:46.298,GRB,"['n9', 'na']"
3393,UNRELOC1303257,385929985.741,385930600.15,2013-03-25 18:46:22.741,2013-03-25 18:56:37.150,UNCERT,"['n7', 'nb']"
3394,SFLARE11030644,321100341.886,321100874.375,2011-03-06 10:32:19.886,2011-03-06 10:41:12.375,SFLARE,"['n4', 'n5']"
3395,TGF180209336,539856116.146,539856730.557,2018-02-09 08:01:51.146,2018-02-09 08:12:05.557,TGF,"['b0', 'b1']"
3396,SFLARE12030577,352665195.842,352665752.905,2012-03-05 18:33:13.842,2012-03-05 18:42:30.905,SFLARE,"['n1', 'n5']"
3397,GRB130504314,389345392.896,389346007.305,2013-05-04 07:29:49.896,2013-05-04 07:40:04.305,GRB,"['n0', 'n3', 'n4', 'n5', 'n6', 'n7']"
3398,SFLARE12030580,352667607.742,352668164.807,2012-03-05 19:13:25.742,2012-03-05 19:22:42.807,SFLARE,"['n4', 'n5']"
3399,GRB201011629,624121456.536,624122070.947,2020-10-11 15:04:11.536,2020-10-11 15:14:25.947,GRB,"['n0', 'n1']"
3400,SFLARE12030584,352671209.75,352671824.16,2012-03-05 20:13:27.750,2012-03-05 20:23:42.160,SFLARE,"['n0', 'n1']"
3401,SFLARE11030661,321115206.197,321115820.608,2011-03-06 14:40:04.197,2011-03-06 14:50:18.608,SFLARE,"['n4', 'n5']"
3402,SFLARE14030639,415790465.975,415791080.386,2014-03-06 09:21:02.975,2014-03-06 09:31:17.386,SFLARE,"['n1', 'n5']"
3403,SFLARE11030664,321117722.29,321118336.7,2011-03-06 15:22:00.290,2011-03-06 15:32:14.700,SFLARE,"['n0', 'n5']"
3404,TGF170219373,509187299.695,509187914.106,2017-02-19 08:54:54.695,2017-02-19 09:05:09.106,TGF,"['n6', 'n9', 'b1']"
3405,SFLARE11030667,321120468.936,321121083.348,2011-03-06 16:07:46.936,2011-03-06 16:18:01.348,SFLARE,"['n1', 'n4']"
3406,GRB131127480,407244530.211,407245054.507,2013-11-27 11:28:47.211,2013-11-27 11:37:31.507,GRB,"['n6', 'nb']"
3407,GRB111008992,339810412.218,339811018.435,2011-10-08 23:46:50.218,2011-10-08 23:56:56.435,GRB,"['n3', 'n5']"
3408,SFLARE11030674,321126864.375,321127478.786,2011-03-06 17:54:22.375,2011-03-06 18:04:36.786,SFLARE,"['n4', 'n5']"
3409,TGF150528885,454540331.336,454540945.745,2015-05-28 21:12:08.336,2015-05-28 21:22:22.745,TGF,"['b0', 'b1']"
3410,SFLARE12030605,352689250.268,352689864.678,2012-03-06 01:14:08.268,2012-03-06 01:24:22.678,SFLARE,"['n1', 'n5']"
3411,SFLARE12030616,352699260.038,352699874.447,2012-03-06 04:00:58.038,2012-03-06 04:11:12.447,SFLARE,"['n3', 'n5']"
3412,GRB170926528,528122249.007,528122863.417,2017-09-26 12:37:24.007,2017-09-26 12:47:38.417,GRB,"['n4', 'n5']"
3413,SFLARE12030622,352704300.625,352704915.034,2012-03-06 05:24:58.625,2012-03-06 05:35:13.034,SFLARE,"['n2', 'n5']"
3414,SFLARE12030624,352705703.894,352706318.304,2012-03-06 05:48:21.894,2012-03-06 05:58:36.304,SFLARE,"['n1', 'n5']"
3415,TGF180613009,550541406.24,550542020.652,2018-06-13 00:10:01.240,2018-06-13 00:20:15.652,TGF,"['b0', 'b1']"
3416,GRB150303516,447078035.361,447078649.772,2015-03-03 12:20:32.361,2015-03-03 12:30:46.772,GRB,"['n6', 'n7', 'nb']"
3417,SFLARE12030631,352711918.748,352712533.158,2012-03-06 07:31:56.748,2012-03-06 07:42:11.158,SFLARE,"['n0', 'n5']"
3418,SFLARE12030632,352713076.207,352713690.618,2012-03-06 07:51:14.207,2012-03-06 08:01:28.618,SFLARE,"['n2', 'n5']"
3419,SFLARE12030636,352716243.78,352716858.189,2012-03-06 08:44:01.780,2012-03-06 08:54:16.189,SFLARE,"['n1', 'n3', 'n5']"
3420,SFLARE12030637,352717396.758,352718011.168,2012-03-06 09:03:14.758,2012-03-06 09:13:29.168,SFLARE,"['n0', 'n1']"
3421,GRB081130629,249750180.784,249750795.193,2008-11-30 15:02:59.784,2008-11-30 15:13:14.193,GRB,"['na', 'nb']"
3422,GRB170813051,524279459.401,524280073.812,2017-08-13 01:10:54.401,2017-08-13 01:21:08.812,GRB,"['n0', 'n1', 'n2', 'n3']"
3423,GRB150922234,464592919.842,464593534.253,2015-09-22 05:35:15.842,2015-09-22 05:45:30.253,GRB,"['n6', 'n9']"
3424,GRB201231550,631113031.587,631113646.002,2020-12-31 13:10:26.587,2020-12-31 13:20:41.002,GRB,"['n4', 'n5']"
3425,GRB180906988,557970026.169,557970640.581,2018-09-06 23:40:21.169,2018-09-06 23:50:35.581,GRB,"['n6', 'n7']"
3426,SFLARE11030726,321171830.881,321172445.292,2011-03-07 06:23:48.881,2011-03-07 06:34:03.292,SFLARE,"['n1', 'n5']"
3427,GRB180227211,541400523.574,541401137.985,2018-02-27 05:01:58.574,2018-02-27 05:12:12.985,GRB,"['n9', 'na']"
3428,SFLARE11030732,321176979.083,321177593.494,2011-03-07 07:49:37.083,2011-03-07 07:59:51.494,SFLARE,"['n0', 'n1']"
3429,SFLARE11030733,321177863.275,321178477.687,2011-03-07 08:04:21.275,2011-03-07 08:14:35.687,SFLARE,"['n3', 'n5']"
3430,DISTPAR1408313,431162097.378,431162711.788,2014-08-31 07:14:54.378,2014-08-31 07:25:08.788,DISTPAR,"['n0', 'n4', 'n5', 'b0']"
3431,SFLARE11030738,321182273.39,321182773.11,2011-03-07 09:17:51.390,2011-03-07 09:26:11.110,SFLARE,"['n3', 'n5']"
3432,GRB131030791,404852256.674,404852871.083,2013-10-30 18:57:33.674,2013-10-30 19:07:48.083,GRB,"['n0', 'n2']"
3433,SFLARE12030682,352755799.584,352756413.993,2012-03-06 19:43:17.584,2012-03-06 19:53:31.993,SFLARE,"['n2', 'n5']"
